"";"Date";"Datum";"Sector";"id";"sector";"weight";"factor";"factorn";"Q1";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"eQ2";"eQ3";"eQ4";"eQ5";"eQ6"
"362";"2000Q4";2000-12-31;"Trade";"50067";"2110";5;0,83;0,00370535714285714;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"422";"2002Q2";2002-06-30;"Trade";"50067";"2110";5;0,849999985;0,00524691348765432;1;1;1;1;1;0;0;1;NA;NA;NA;0;0;0;NA;NA
"432";"2002Q3";2002-09-30;"Trade";"50067";"2110";5;0,849999985;0,00420792071782178;1;1;1;1;1;0;0;1;NA;NA;NA;0;0;0;NA;NA
"441";"2002Q4";2002-12-31;"Trade";"50067";"2110";5;0,849999985;0,00431472073604061;1;1;NA;1;1;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"45";"2003Q1";2003-03-31;"Trade";"50067";"2110";5;0,849999985;0,00442708325520833;1;1;0;1;1;0;0;1;NA;NA;NA;0;0;0;NA;NA
"46";"2003Q2";2003-06-30;"Trade";"50067";"2110";5;0,849999985;0,00456989239247312;1;0;-1;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"47";"2003Q3";2003-09-30;"Trade";"50067";"2110";5;0,849999985;0,00559210516447368;1;-1;0;0;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"481";"2003Q4";2003-12-31;"Trade";"50067";"2110";5;0,849999985;0,00485714277142857;1;0;0;1;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"491";"2004Q1";2004-03-31;"Trade";"50067";"2110";5;0,849999985;0,00527950301242236;1;0;0;1;1;0;0;1;NA;NA;NA;0;0;0;NA;NA
"68";"2008Q4";2008-12-31;"Trade";"50067";"2110";5;1,070000015;0,00625731002923977;-1;-1;NA;-1;0;-1;0;1;NA;NA;NA;NA;-1;-1;NA;NA
"69";"2009Q1";2009-03-31;"Trade";"50067";"2110";5;0,849999985;0,0051204818373494;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"226";"1992Q2";1992-06-30;"Trade";"50076";"2110";5;0,5;0,00357142857142857;1;1;0;1;1;0;NA;NA;NA;NA;NA;-1;-2;NA;NA;NA
"93";"1994Q1";1994-03-31;"Trade";"50076";"2110";5;0,5;0,00609756097560976;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"127";"1994Q4";1994-12-31;"Trade";"50076";"2110";5;0,5;0,00320512820512821;1;1;1;1;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"135";"1995Q1";1995-03-31;"Trade";"50076";"2110";5;0,5;0,00393700787401575;-1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"144";"1995Q2";1995-06-30;"Trade";"50076";"2110";5;0,5;0,00515463917525773;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"153";"1995Q3";1995-09-30;"Trade";"50076";"2110";5;0,5;0,00892857142857143;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"162";"1995Q4";1995-12-31;"Trade";"50076";"2110";5;0,5;0,00485436893203883;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"174";"1996Q1";1996-03-31;"Trade";"50076";"2110";5;0,5;0,00649350649350649;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"227";"1997Q2";1997-06-30;"Trade";"50076";"2110";5;0,5;0,00526315789473684;1;1;1;1;1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"233";"1997Q3";1997-09-30;"Trade";"50076";"2110";5;0,5;0,00476190476190476;1;1;1;1;1;1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"243";"1997Q4";1997-12-31;"Trade";"50076";"2110";5;0,5;0,00602409638554217;-1;0;0;1;1;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"273";"1998Q3";1998-09-30;"Trade";"50076";"2110";4;0,664;0,010375;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"282";"1998Q4";1998-12-31;"Trade";"50076";"2110";4;0,664;0,0083;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"293";"1999Q1";1999-03-31;"Trade";"50076";"2110";4;0,664;0,00495522388059702;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"306";"1999Q2";1999-06-30;"Trade";"50076";"2110";4;0,664;0,00347643979057592;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"313";"1999Q3";1999-09-30;"Trade";"50076";"2110";5;0,83;0,00302919708029197;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"381";"2001Q2";2001-06-30;"Trade";"50076";"2110";5;0,849999985;0,00477528081460674;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"392";"2001Q3";2001-09-30;"Trade";"50076";"2110";5;0,849999985;0,00459459451351351;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"402";"2001Q4";2001-12-31;"Trade";"50076";"2110";5;0,849999985;0,00416666659313725;1;-1;1;-1;1;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"228";"1992Q2";1992-06-30;"Trade";"50087";"2110";6;0,6;0,00428571428571429;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"59";"1993Q1";1993-03-31;"Trade";"50087";"2110";6;0,6;0,00340909090909091;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"229";"1992Q2";1992-06-30;"Trade";"50027";"2110";8;0,8;0,00571428571428571;-1;0;0;0;-1;-1;NA;NA;NA;NA;NA;0;2;NA;NA;NA
"105";"1994Q2";1994-06-30;"Trade";"50027";"2110";8;0,8;0,00851063829787234;1;1;0;0;0;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"1110";"1994Q3";1994-09-30;"Trade";"50027";"2110";8;0,8;0,00575539568345324;1;1;1;1;1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"128";"1994Q4";1994-12-31;"Trade";"50027";"2110";8;0,8;0,00512820512820513;1;1;1;1;1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"136";"1995Q1";1995-03-31;"Trade";"50027";"2110";8;0,8;0,0062992125984252;1;1;1;1;1;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"94";"1994Q1";1994-03-31;"Trade";"50007";"2110";6;0,6;0,00731707317073171;-1;0;-1;0;-1;-1;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"163";"1995Q4";1995-12-31;"Trade";"50007";"2110";6;0,6;0,0058252427184466;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"175";"1996Q1";1996-03-31;"Trade";"50007";"2110";6;0,6;0,00779220779220779;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"182";"1996Q2";1996-06-30;"Trade";"50007";"2110";6;0,6;0,00566037735849057;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"193";"1996Q3";1996-09-30;"Trade";"50007";"2110";6;0,6;0,00759493670886076;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"205";"1996Q4";1996-12-31;"Trade";"50007";"2110";6;0,6;0,0072289156626506;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"234";"1997Q3";1997-09-30;"Trade";"50007";"2110";6;0,6;0,00571428571428572;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"244";"1997Q4";1997-12-31;"Trade";"50007";"2110";6;0,6;0,0072289156626506;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"253";"1998Q1";1998-03-31;"Trade";"50007";"2110";6;0,6;0,00759493670886076;-1;0;-1;0;0;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"294";"1999Q1";1999-03-31;"Trade";"50007";"2110";6;0,996;0,00743283582089552;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"307";"1999Q2";1999-06-30;"Trade";"50007";"2110";6;0,996;0,00521465968586387;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"334";"2000Q1";2000-03-31;"Trade";"50007";"2110";6;0,996;0,00429310344827586;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"342";"2000Q2";2000-06-30;"Trade";"50007";"2110";6;0,996;0,00429310344827586;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"352";"2000Q3";2000-09-30;"Trade";"50007";"2110";6;0,996;0,00559550561797753;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"382";"2001Q2";2001-06-30;"Trade";"50007";"2110";6;1,020000048;0,00573033734831461;-1;-1;-1;-1;-1;0;0;0;NA;NA;NA;2;2;0;NA;NA
"433";"2002Q3";2002-09-30;"Trade";"50007";"2110";6;1,020000048;0,00504950518811881;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"482";"2003Q4";2003-12-31;"Trade";"50007";"2110";6;1,020000048;0,00582857170285714;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"492";"2004Q1";2004-03-31;"Trade";"50007";"2110";6;1,020000048;0,00633540402484472;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"50";"2004Q2";2004-06-30;"Trade";"50007";"2110";6;1,020000048;0,00641509464150943;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"511";"2004Q3";2004-09-30;"Trade";"50007";"2110";6;1,020000048;0,00653846184615385;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"521";"2004Q4";2004-12-31;"Trade";"50007";"2110";6;1,020000048;0,00649681559235669;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"61";"2007Q1";2007-03-31;"Trade";"50007";"2110";6;0,9;0,0075;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"64";"2007Q4";2007-12-31;"Trade";"50007";"2110";6;0,9;0,00573248407643312;-1;0;0;0;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"65";"2008Q1";2008-03-31;"Trade";"50007";"2110";6;0,9;0,00810810810810811;-1;-1;-1;0;0;0;0;-1;NA;NA;NA;0;-1;0;NA;NA
"66";"2008Q2";2008-06-30;"Trade";"50007";"2110";6;0,9;0,00731707317073171;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"67";"2008Q3";2008-09-30;"Trade";"50007";"2110";6;1,284000042;0,00721348338202247;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;0;-1;NA;NA
"681";"2008Q4";2008-12-31;"Trade";"50007";"2110";6;1,284000042;0,0075087721754386;-1;0;0;-1;0;-1;0;0;NA;NA;NA;-1;-1;0;NA;NA
"691";"2009Q1";2009-03-31;"Trade";"50007";"2110";6;1,284000042;0,00773494001204819;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"70";"2009Q2";2009-06-30;"Trade";"50007";"2110";6;1,284000042;0,00797515554037267;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"71";"2009Q3";2009-09-30;"Trade";"50007";"2110";6;1,284000042;0,00725423752542373;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"72";"2009Q4";2009-12-31;"Trade";"50007";"2110";6;1,284000042;0,00844736869736842;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"73";"2010Q1";2010-03-31;"Trade";"50007";"2110";6;1,284000042;0,00873469416326531;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"74";"2010Q2";2010-06-30;"Trade";"50007";"2110";6;1,284000042;0,00713333356666667;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"75";"2010Q3";2010-09-30;"Trade";"50007";"2110";6;1,284000042;0,00746511652325581;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"76";"2010Q4";2010-12-31;"Trade";"50007";"2110";6;1,284000042;0,00296535806466513;-1;-1;-1;0;0;0;0;0;NA;NA;NA;1;0;0;NA;NA
"77";"2011Q1";2011-03-31;"Trade";"50007";"2110";6;1,284000042;0,00428000014;1;0;0;0;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"230";"1992Q2";1992-06-30;"Trade";"50047";"2110";4;0,4;0,00285714285714286;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"85";"1993Q4";1993-12-31;"Trade";"50047";"2110";4;0,4;0,00305343511450382;-1;0;1;1;0;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"95";"1994Q1";1994-03-31;"Trade";"50047";"2110";4;0,4;0,0048780487804878;1;1;-1;1;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"106";"1994Q2";1994-06-30;"Trade";"50047";"2110";4;0,4;0,00425531914893617;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1111";"1994Q3";1994-09-30;"Trade";"50047";"2110";4;0,4;0,00287769784172662;1;0;-1;0;-1;0;NA;NA;NA;NA;NA;2;2;NA;NA;NA
"129";"1994Q4";1994-12-31;"Trade";"50047";"2110";4;0,4;0,00256410256410256;1;1;0;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"137";"1995Q1";1995-03-31;"Trade";"50047";"2110";4;0,4;0,0031496062992126;1;0;1;1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"145";"1995Q2";1995-06-30;"Trade";"50047";"2110";4;0,4;0,00412371134020619;1;1;0;1;0;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"154";"1995Q3";1995-09-30;"Trade";"50047";"2110";4;0,4;0,00714285714285714;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"164";"1995Q4";1995-12-31;"Trade";"50047";"2110";4;0,4;0,00388349514563107;1;1;1;1;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"176";"1996Q1";1996-03-31;"Trade";"50047";"2110";4;0,4;0,00519480519480519;1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"183";"1996Q2";1996-06-30;"Trade";"50047";"2110";4;0,4;0,00377358490566038;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"194";"1996Q3";1996-09-30;"Trade";"50047";"2110";4;0,4;0,00506329113924051;-1;0;-1;0;0;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"2210";"1997Q2";1997-06-30;"Trade";"50047";"2110";4;0,4;0,00421052631578947;1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"235";"1997Q3";1997-09-30;"Trade";"50047";"2110";4;0,4;0,00380952380952381;1;-1;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"245";"1997Q4";1997-12-31;"Trade";"50047";"2110";4;0,4;0,00481927710843374;1;0;-1;1;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"254";"1998Q1";1998-03-31;"Trade";"50047";"2110";4;0,4;0,00506329113924051;1;-1;0;-1;0;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"263";"1998Q2";1998-06-30;"Trade";"50047";"2110";4;0,4;0,00606060606060606;NA;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"274";"1998Q3";1998-09-30;"Trade";"50047";"2110";4;0,664;0,010375;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"283";"1998Q4";1998-12-31;"Trade";"50047";"2110";4;0,664;0,0083;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"295";"1999Q1";1999-03-31;"Trade";"50047";"2110";4;0,664;0,00495522388059702;-1;-1;-1;0;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"236";"1992Q2";1992-06-30;"Trade";"50053";"2110";3;0,3;0,00214285714285714;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"138";"1995Q1";1995-03-31;"Trade";"50053";"2110";3;0,3;0,00236220472440945;-1;-1;-1;-1;1;0;NA;NA;NA;NA;NA;1;-2;NA;NA;NA
"146";"1995Q2";1995-06-30;"Trade";"50053";"2110";3;0,3;0,00309278350515464;-1;0;0;-1;-1;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"195";"1996Q3";1996-09-30;"Trade";"50053";"2110";3;0,3;0,00379746835443038;-1;0;0;1;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"255";"1998Q1";1998-03-31;"Trade";"50053";"2110";3;0,3;0,00379746835443038;-1;-1;-1;-1;1;0;NA;NA;NA;NA;NA;0;-2;NA;NA;NA
"62";"2007Q2";2007-06-30;"Trade";"50053";"2110";3;0,45000003;0,0034883723255814;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;0;1;NA;NA
"63";"2007Q3";2007-09-30;"Trade";"50053";"2110";3;0,45000003;0,00267857160714286;-1;-1;0;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"237";"1992Q2";1992-06-30;"Trade";"50372";"2110";3;0,3;0,00214285714285714;1;0;0;1;0;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"139";"1995Q1";1995-03-31;"Trade";"50024";"2110";2;0,2;0,0015748031496063;1;1;1;1;1;1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"2112";"1997Q1";1997-03-31;"Trade";"50024";"2110";2;0,2;0,00202020202020202;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"308";"1999Q2";1999-06-30;"Trade";"50024";"2110";2;0,333333334;0,00174520070157068;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;2;1;NA;NA;NA
"314";"1999Q3";1999-09-30;"Trade";"50024";"2110";2;0,333333334;0,00121654501459854;-1;1;0;0;1;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"322";"1999Q4";1999-12-31;"Trade";"50024";"2110";2;0,333333334;0,00171821306185567;-1;1;0;1;1;0;NA;NA;NA;NA;NA;-1;-2;NA;NA;NA
"335";"2000Q1";2000-03-31;"Trade";"50024";"2110";2;0,333333334;0,00143678161206897;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"343";"2000Q2";2000-06-30;"Trade";"50024";"2110";2;0,333333334;0,00143678161206897;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"383";"2001Q2";2001-06-30;"Trade";"50024";"2110";2;0,339999994;0,0019101123258427;NA;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;2;1;1;NA;NA
"393";"2001Q3";2001-09-30;"Trade";"50024";"2110";2;0,339999994;0,00183783780540541;NA;1;1;0;0;0;0;0;NA;NA;NA;-2;-1;0;NA;NA
"403";"2001Q4";2001-12-31;"Trade";"50024";"2110";2;0,339999994;0,0016666666372549;NA;-1;1;-1;0;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"412";"2002Q1";2002-03-31;"Trade";"50024";"2110";2;0,339999994;0,00201183428402367;1;1;0;1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"423";"2002Q2";2002-06-30;"Trade";"50024";"2110";2;0,339999994;0,00209876539506173;-1;-1;1;-1;1;0;0;1;NA;NA;NA;-1;0;0;NA;NA
"434";"2002Q3";2002-09-30;"Trade";"50024";"2110";2;0,339999994;0,00168316828712871;NA;0;1;1;1;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"442";"2002Q4";2002-12-31;"Trade";"50024";"2110";2;0,339999994;0,00172588829441624;-1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"451";"2003Q1";2003-03-31;"Trade";"50024";"2110";2;0,339999994;0,00177083330208333;1;1;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"461";"2003Q2";2003-06-30;"Trade";"50024";"2110";2;0,339999994;0,00182795695698925;NA;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"471";"2003Q3";2003-09-30;"Trade";"50024";"2110";2;0,339999994;0,00223684206578947;1;1;0;1;0;0;0;1;NA;NA;NA;0;0;-1;NA;NA
"483";"2003Q4";2003-12-31;"Trade";"50024";"2110";2;0,339999994;0,00194285710857143;1;0;0;0;0;-1;0;0;NA;NA;NA;1;1;0;NA;NA
"493";"2004Q1";2004-03-31;"Trade";"50024";"2110";2;0,339999994;0,00211180120496894;NA;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"501";"2004Q2";2004-06-30;"Trade";"50024";"2110";2;0,339999994;0,00213836474213836;NA;1;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"542";"2005Q2";2005-06-30;"Trade";"50024";"2110";2;0,300000012;0,00200000008;NA;NA;0;1;0;1;0;1;NA;NA;NA;-1;-1;0;NA;NA
"581";"2006Q2";2006-06-30;"Trade";"50024";"2110";2;0,300000012;0,00163934432786885;NA;0;0;-1;0;1;0;0;NA;NA;NA;0;0;0;NA;NA
"591";"2006Q3";2006-09-30;"Trade";"50024";"2110";2;0,300000012;0,00157068069109948;NA;0;1;0;1;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"60";"2006Q4";2006-12-31;"Trade";"50024";"2110";2;0,300000012;0,00198675504635762;NA;0;NA;0;1;0;0;0;NA;NA;NA;NA;-1;0;NA;NA
"631";"2007Q3";2007-09-30;"Trade";"50024";"2110";2;0,300000012;0,00178571435714286;1;0;0;1;1;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"751";"2010Q3";2010-09-30;"Trade";"50024";"2110";2;0,428000014;0,0024883721744186;NA;0;1;0;1;-1;NA;-1;NA;NA;NA;-2;-2;NA;NA;NA
"79";"2011Q3";2011-09-30;"Trade";"50024";"2110";2;0,428000014;0,00143624165771812;NA;NA;NA;-1;0;0;0;-1;NA;NA;NA;NA;-1;-1;NA;NA
"80";"2011Q4";2011-12-31;"Trade";"50024";"2110";2;0,428000014;0,00187719304385965;NA;-1;-1;-1;0;-1;0;-1;NA;NA;NA;1;-1;-1;NA;NA
"811";"2012Q1";2012-03-31;"Trade";"50024";"2110";2;0,428000014;0,00195433796347032;NA;0;NA;-1;0;-1;0;-1;NA;NA;NA;NA;0;0;NA;NA
"841";"2012Q4";2012-12-31;"Trade";"50024";"2110";2;0,428000014;0,0020478469569378;1;-1;0;-1;-1;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"851";"2013Q1";2013-03-31;"Trade";"50024";"2110";2;0,428000014;0,00171887555823293;NA;0;1;0;1;0;1;0;NA;NA;NA;-2;NA;-2;NA;NA
"86";"2013Q2";2013-06-30;"Trade";"50024";"2110";2;0,428000014;0,0016461539;1;-1;1;NA;1;-1;0;-1;NA;NA;NA;-2;-2;0;NA;NA
"87";"2013Q3";2013-09-30;"Trade";"50024";"2110";2;0,428000014;0,00187719304385965;1;-1;0;-1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"238";"1992Q2";1992-06-30;"Trade";"50059";"2110";6;0,6;0,00428571428571429;-1;-1;0;0;0;-1;NA;NA;NA;NA;NA;-1;1;NA;NA;NA
"239";"1992Q2";1992-06-30;"Trade";"50115";"2110";3;0,3;0,00214285714285714;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"510";"1993Q1";1993-03-31;"Trade";"50115";"2110";3;0,3;0,00170454545454545;-1;0;1;-1;1;-1;NA;NA;NA;NA;NA;-2;-2;NA;NA;NA
"88";"1993Q4";1993-12-31;"Trade";"50115";"2110";3;0,3;0,00229007633587786;-1;-1;-1;-1;0;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"96";"1994Q1";1994-03-31;"Trade";"50115";"2110";3;0,3;0,00365853658536585;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;2;0;NA;NA;NA
"107";"1994Q2";1994-06-30;"Trade";"50115";"2110";3;0,3;0,00319148936170213;1;1;1;-1;-1;-1;NA;NA;NA;NA;NA;0;2;NA;NA;NA
"1112";"1994Q3";1994-09-30;"Trade";"50115";"2110";3;0,3;0,00215827338129496;1;1;1;1;0;0;NA;NA;NA;NA;NA;-2;-1;NA;NA;NA
"1210";"1994Q4";1994-12-31;"Trade";"50115";"2110";3;0,3;0,00192307692307692;1;-1;1;-1;0;-1;NA;NA;NA;NA;NA;-2;0;NA;NA;NA
"1310";"1995Q1";1995-03-31;"Trade";"50115";"2110";3;0,3;0,00236220472440945;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"147";"1995Q2";1995-06-30;"Trade";"50115";"2110";3;0,3;0,00309278350515464;-1;-1;-1;1;0;-1;NA;NA;NA;NA;NA;2;1;NA;NA;NA
"155";"1995Q3";1995-09-30;"Trade";"50115";"2110";3;0,3;0,00535714285714286;1;1;0;1;1;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"165";"1995Q4";1995-12-31;"Trade";"50115";"2110";3;0,3;0,0029126213592233;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"177";"1996Q1";1996-03-31;"Trade";"50115";"2110";3;0,3;0,0038961038961039;1;0;0;1;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"184";"1996Q2";1996-06-30;"Trade";"50115";"2110";3;0,3;0,00283018867924528;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;2;NA;NA;NA
"196";"1996Q3";1996-09-30;"Trade";"50115";"2110";3;0,3;0,00379746835443038;1;-1;0;1;0;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"206";"1996Q4";1996-12-31;"Trade";"50115";"2110";3;0,3;0,0036144578313253;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"2113";"1997Q1";1997-03-31;"Trade";"50115";"2110";3;0,3;0,00303030303030303;-1;0;1;1;1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2211";"1997Q2";1997-06-30;"Trade";"50115";"2110";3;0,3;0,00315789473684211;-1;1;1;1;1;-1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"2310";"1997Q3";1997-09-30;"Trade";"50115";"2110";3;0,3;0,00285714285714286;1;0;1;1;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"246";"1997Q4";1997-12-31;"Trade";"50115";"2110";3;0,3;0,0036144578313253;1;1;1;1;0;1;NA;NA;NA;NA;NA;-2;-1;NA;NA;NA
"256";"1998Q1";1998-03-31;"Trade";"50115";"2110";3;0,3;0,00379746835443038;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"264";"1998Q2";1998-06-30;"Trade";"50115";"2110";3;0,3;0,00454545454545455;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"275";"1998Q3";1998-09-30;"Trade";"50115";"2210";3;0,09;0,00243243243243243;-1;-1;0;NA;NA;-1;NA;NA;NA;NA;NA;-1;NA;NA;NA;NA
